jenis_bahan_bangunan,satuan,harga_satuan,kelompok_bahan,cabang_itb,id
Stop Kran 1 1/2" KIT,bh,325000.00,BAHAN SANITER,Ganesha,990
Stop Kran 2" KIT,bh,675000.00,BAHAN SANITER,Ganesha,991
Stop Kran 2 1/2" KIT,bh,989000.00,BAHAN SANITER,Ganesha,992
Stop Kran 3" KIT,bh,1300000.00,BAHAN SANITER,Ganesha,993
Check Valve 1/2",bh,79000.00,BAHAN SANITER,Ganesha,994
Double Neple 1/2",bh,10000.00,BAHAN SANITER,Ganesha,995
Water Mur 1/2",bh,20000.00,BAHAN SANITER,Ganesha,996
Gate Walve 1/2",bh,48000.00,BAHAN SANITER,Ganesha,997
Saringan Air Lt. KM Stainless Steel,bh,48000.00,BAHAN SANITER,Ganesha,998
Apoer Bath Tube,bh,115000.00,BAHAN SANITER,Ganesha,999
Floor drain SAN EI,bh,198000.00,BAHAN SANITER,Ganesha,1000
Shower dengan tiang ,bh,232650.00,BAHAN SANITER,Ganesha,1001
Shower tanpa tiang,bh,132990.00,BAHAN SANITER,Ganesha,1002
Kran tembok sub eui dia. 1/2",bh,84700.00,BAHAN SANITER,Ganesha,1003
Kran tembok ITAP dia.1/2",bh,55000.00,BAHAN SANITER,Ganesha,1004
Kran Bebek Sun ei 1/2",bh,104500.00,BAHAN SANITER,Ganesha,1005
Kran bebek ITAP 1/2",bh,93500.00,BAHAN SANITER,Ganesha,1006
Kran Panas Dingin San Ei Standard,bh,312500.00,BAHAN SANITER,Ganesha,1007
Bak Mandi Teraso,unit,125000.00,BAHAN SANITER,Ganesha,1008
Tempat SABUN Poslin,bh,99100.00,BAHAN SANITER,Ganesha,1009
Wastafel lengkap TOTO LW 211LJ,unit,1331000.00,BAHAN SANITER,Ganesha,1010
Wastafel lengkap INA,unit,385000.00,BAHAN SANITER,Ganesha,1011
Closet Jongkok Poslin warna standart,unit,385000.00,BAHAN SANITER,Ganesha,1012
Closet Jongkok standard putih poslin standart,unit,181500.00,BAHAN SANITER,Ganesha,1013
Closet Jongkok Teraso,unit,60500.00,BAHAN SANITER,Ganesha,1014
Closet Duduk Warna Standard TOTO C 240 Lengkap,unit,1243334.00,BAHAN SANITER,Ganesha,1015
Wastafel Bulat Warna Standard Lengkap TOTO,unit,1196900.00,BAHAN SANITER,Ganesha,1016
Closet duduk warna standard lengkap INA,bh,1089000.00,BAHAN SANITER,Ganesha,1017
Urinoir Lengkap TOTO warna standard lengkap,unit,1295000.00,BAHAN SANITER,Ganesha,1018
Penyekat poslin urinoir TOTO,bh,396000.00,BAHAN SANITER,Ganesha,1019
Kitchen Zink Stainless Standard Lokal (1 Lubang),bh,350000.00,BAHAN SANITER,Ganesha,1020
Kitchen Zink Stainless Stainless Non Standard Franke (1 Lubang),bh,425000.00,BAHAN SANITER,Ganesha,1021
Kitchen Zink Satinless Stainless Non Standard Franke (2 Lubang),bh,750000.00,BAHAN SANITER,Ganesha,1022
Atap Plastik Gelombang 80x180,lbr,34938.00,BAHAN PENUTUP LUBANG,Ganesha,1023
Atap Fiber Glass Tipis 80x180 (Gelombang),lbr,48520.00,BAHAN PENUTUP LUBANG,Ganesha,1024
Atap Fiber Glass Tebal 80x180 (Gelombang),lbr,98010.00,BAHAN PENUTUP LUBANG,Ganesha,1025
Atap Genteng Metal Zinkalum polos tebal 0.50mm,lbr,120000.00,BAHAN PENUTUP LUBANG,Ganesha,1026
Atap Genteng Metal galvalum polos tebal 0.50mm,lbr,140000.00,BAHAN PENUTUP LUBANG,Ganesha,1027
Atap Asbes Gelombang Kecil 4mm1.05x1.80,lbr,41750.00,BAHAN PENUTUP LUBANG,Ganesha,1028
Atap Asbes Gelombang Besar 5mm 1.05x2.10,lbr,58080.00,BAHAN PENUTUP LUBANG,Ganesha,1029
atap seng gelombang 0.80x1.80,lbr,60000.00,BAHAN PENUTUP LUBANG,Ganesha,1030
atap seng gelombang 1.05x2.40,lbr,67500.00,BAHAN PENUTUP LUBANG,Ganesha,1031
Alumunium Foile,roll,217800.00,BAHAN PENUTUP LUBANG,Ganesha,1032
Atap genteng Plentong pres bakar KW1 ex Jatiwangi,bh,1600.00,BAHAN PENUTUP LUBANG,Ganesha,1033
Atap genteng plentong super glazur ex jatiwangi,bh,2200.00,BAHAN PENUTUP LUBANG,Ganesha,1034
Atap genteng flam pres Molen Oven ex Jatiwangi,bh,2000.00,BAHAN PENUTUP LUBANG,Ganesha,1035
Bubung Genteng pres bulat ex jatiwangi,bh,5220.00,BAHAN PENUTUP LUBANG,Ganesha,1036
genteng bubungan ex jatiwangi segitiga,bh,4730.00,BAHAN PENUTUP LUBANG,Ganesha,1037
genteng bubungan beton nusantara rengganis,bh,4200.00,BAHAN PENUTUP LUBANG,Ganesha,1038
Bubungan genteng Metal (rainbow roof),bh,82500.00,BAHAN PENUTUP LUBANG,Ganesha,1039
bubungan genteng metal sakura,bh,104500.00,BAHAN PENUTUP LUBANG,Ganesha,1040
nok steel gelombang 0.92m,lbr,33270.00,BAHAN PENUTUP LUBANG,Ganesha,1041
nok steel gelombang 1.05m,lbr,33270.00,BAHAN PENUTUP LUBANG,Ganesha,1042
nok steel rata 1.10m,lbr,26000.00,BAHAN PENUTUP LUBANG,Ganesha,1043
nok steel rata 0.92m,lbr,40000.00,BAHAN PENUTUP LUBANG,Ganesha,1044
atap genteng keramik warna standart KIA,bh,6500.00,BAHAN PENUTUP LUBANG,Ganesha,1045
atap genteng warna khusu KIA,bh,10675.00,BAHAN PENUTUP LUBANG,Ganesha,1046
"atap genteng beton warna 14,5/m2",m2,106370.00,BAHAN PENUTUP LUBANG,Ganesha,1047
genteng beton natural,m2,100210.00,BAHAN PENUTUP LUBANG,Ganesha,1048
atap alumunium ULR 7 920x0.50,m2,124900.00,BAHAN PENUTUP LUBANG,Ganesha,1049
Roof Mesh,m2,2178000.00,BAHAN PENUTUP LUBANG,Ganesha,1050
"Genteng Keramik Glasur Standard 14,5/m2",m2,95800.00,BAHAN PENUTUP LUBANG,Ganesha,1051
"Genteng Keramik Glasur Special 14,5/m2",m2,136000.00,BAHAN PENUTUP LUBANG,Ganesha,1052
"Genteng Keramik Glasur Premium 14,5/m2",m2,151000.00,BAHAN PENUTUP LUBANG,Ganesha,1053
Nok Atap alumunium,m2,71060.00,BAHAN PENUTUP LUBANG,Ganesha,1054
Atap genteng asbes 0.85x1.15,lbr,25000.00,BAHAN PENUTUP LUBANG,Ganesha,1055
Bubung Murando Natural,bh,6000.00,BAHAN PENUTUP LUBANG,Ganesha,1056
Bubung Murando Glasur,bh,8050.00,BAHAN PENUTUP LUBANG,Ganesha,1057
Twinlite 2.10x11.80,bh,2437000.00,BAHAN PENUTUP LUBANG,Ganesha,1058
Jockey Pump kap.80gln/ menit 100m1 (18.6Kw),unit,53909900.00,BAHAN MEKANIKAL,Ganesha,1059
Electrical Pump kap. 750gln/ menit 120 m1 (90Kw),unit,197669500.00,BAHAN MEKANIKAL,Ganesha,1060
Diesel Pump kap. 750gln/ menit 120m1 (105kW),unit,385070400.00,BAHAN MEKANIKAL,Ganesha,1061
Presure Tank kap. 500liter lengkap,unit,26955000.00,BAHAN MEKANIKAL,Ganesha,1062
Hydran Box dalam gedung (lengkap),unit,5006000.00,BAHAN MEKANIKAL,Ganesha,1063
Fire House 1.5x30m + nose,unit,3850800.00,BAHAN MEKANIKAL,Ganesha,1064
Exhouse Fan H 600W 60x60cm,unit,1378600.00,BAHAN MEKANIKAL,Ganesha,1065
Exhouse Fan H 350 W CFM 50x50cm,unit,911800.00,BAHAN MEKANIKAL,Ganesha,1066
Exhouse Fan H145 W 45x45cm,unit,694500.00,BAHAN MEKANIKAL,Ganesha,1067
AC Split 3PK setara TOSHIBA,unit,11937700.00,BAHAN MEKANIKAL,Ganesha,1068
AC Split 2PK setara TOSHIBA Plasma,unit,7617900.00,BAHAN MEKANIKAL,Ganesha,1069
AC Split 1PK setara TOSHIBA Plasma,unit,4071800.00,BAHAN MEKANIKAL,Ganesha,1070
Mesin AC Split TOSHIBA (Indoor/ Outdoor Unit),1BTU,2200.00,BAHAN MEKANIKAL,Ganesha,1071
Kabel NYA 1x1.5 Prima (1roll=50m'),roll,247500.00,BAHAN ELEKTRICAL,Ganesha,1072
Kabel NYA 1x2.5 Prima (1roll=50m'),roll,336400.00,BAHAN ELEKTRICAL,Ganesha,1073
Kabel NYA 2x1.5 Prima (1roll=50m'),m',4300.00,BAHAN ELEKTRICAL,Ganesha,1074
Kabel NYA 3x1.5 Prima (1roll=50m'),m',5600.00,BAHAN ELEKTRICAL,Ganesha,1075
Kabel NYA 2x2.5 Prima (1roll=50m'),m',6000.00,BAHAN ELEKTRICAL,Ganesha,1076
Kabel NYA 3x2.5 Prima (1roll=50m'),m',8000.00,BAHAN ELEKTRICAL,Ganesha,1077
Kabel NYA 4x2.5 Prima (1roll=50m'),m',10200.00,BAHAN ELEKTRICAL,Ganesha,1078
Kabl NYA 2x4 Prima (1roll=50m'),m',11700.00,BAHAN ELEKTRICAL,Ganesha,1079
Kabel NYA 3x4 Prima (1 roll=50m'),m',15500.00,BAHAN ELEKTRICAL,Ganesha,1080
Kabel NYA 4x4 Prima (1 roll=50m'),m',19900.00,BAHAN ELEKTRICAL,Ganesha,1081
Kabel NYM 2x6 Supreme (1roll=50m'),m',15400.00,BAHAN ELEKTRICAL,Ganesha,1082
Kabel NYM 3x6 Supreme (1roll=50m'),m',19900.00,BAHAN ELEKTRICAL,Ganesha,1083
Kabel NYM 4x6 Supreme (1roll=50m'),m',30000.00,BAHAN ELEKTRICAL,Ganesha,1084
Kabel NYM 2x10 Supreme (1roll=50m'),m',26000.00,BAHAN ELEKTRICAL,Ganesha,1085
Kabel NYM 3x10 Supreme (1roll=50m'),m',37400.00,BAHAN ELEKTRICAL,Ganesha,1086
Kabel NYM 4x10 Supreme (1roll=50m'),m',49400.00,BAHAN ELEKTRICAL,Ganesha,1087
Kabel NYM 4x16 Supreme (1roll=50m'),m',82800.00,BAHAN ELEKTRICAL,Ganesha,1088
Kabel NYM 2x4 Supreme (1roll=50m'),m',13400.00,BAHAN ELEKTRICAL,Ganesha,1089
Kabel NYM 3x4 Supreme (1roll=50m'),m',18100.00,BAHAN ELEKTRICAL,Ganesha,1090
Kabel NYM 4x4 Supreme (1roll=50m'),m',23600.00,BAHAN ELEKTRICAL,Ganesha,1091
Kabel NYM 2x6 Supreme (1roll=50m'),m',18100.00,BAHAN ELEKTRICAL,Ganesha,1092
Kabel NYM 3x6 Supreme (1roll=50m'),m',25000.00,BAHAN ELEKTRICAL,Ganesha,1093
Kabel NYM 4x6 Supreme (1roll=50m'),m',33200.00,BAHAN ELEKTRICAL,Ganesha,1094
Kabel NYM 2x10 Supreme (1roll=50m'),m',28400.00,BAHAN ELEKTRICAL,Ganesha,1095
Kabel NYM 3x10 Supreme (1roll=50m'),m',41000.00,BAHAN ELEKTRICAL,Ganesha,1096
Kabel NYM 4x10 Supreme (1 roll = 50m) ,m',52800.00,BAHAN ELEKTRICAL,Ganesha,1097
Kabel NYM 4x16 Supreme (1 roll = 50m) ,m',87900.00,BAHAN ELEKTRICAL,Ganesha,1098
NSFB FUJI EA - 100A,bh,778000.00,BAHAN ELEKTRICAL,Ganesha,1099
NSFB FUJI EA - 150A,bh,2001000.00,BAHAN ELEKTRICAL,Ganesha,1100
Rumah Panel 30x40x20 (Kosong) ,Unit,229000.00,BAHAN ELEKTRICAL,Ganesha,1101
Skring Kas 2 Group Biasa ,Unit,32000.00,BAHAN ELEKTRICAL,Ganesha,1102
Skring Kas 3 Group Biasa ,Unit,55000.00,BAHAN ELEKTRICAL,Ganesha,1103
Skring Kas 5 Group Biasa ,Unit,400000.00,BAHAN ELEKTRICAL,Ganesha,1104
MCB 1 PHASE ,bh,44000.00,BAHAN ELEKTRICAL,Ganesha,1105
MCB 3 PHASE ,bh,73000.00,BAHAN ELEKTRICAL,Ganesha,1106
Tahanan 50A Merk Fuji ,bh,451000.00,BAHAN ELEKTRICAL,Ganesha,1107
Saklar Broko Tunggal Standart (1 phase) ,bh,11700.00,BAHAN ELEKTRICAL,Ganesha,1108
Saklar Broko Seri Standart (1 phase) ,bh,16300.00,BAHAN ELEKTRICAL,Ganesha,1109
Stop Kontak Broko Standart (1phase) ,bh,13000.00,BAHAN ELEKTRICAL,Ganesha,1110
Stop Kontak Broco 3 phase (Out Bow) ,bh,82200.00,BAHAN ELEKTRICAL,Ganesha,1111
Stop Kontak Broco 3 phase (In Bow) ,bh,82200.00,BAHAN ELEKTRICAL,Ganesha,1112
Stop Kontak Broco 3 phase,bh,63700.00,BAHAN ELEKTRICAL,Ganesha,1113
Instalasi titik Lampu / Stop Kontak (upah dan alat) ,ttk,140000.00,BAHAN ELEKTRICAL,Ganesha,1114
Lampu Pijar 25 Watt s/d 100 watt ,bh,3700.00,BAHAN ELEKTRICAL,Ganesha,1115
Lampu Neon TL Phillip 20W,bh,10600.00,BAHAN ELEKTRICAL,Ganesha,1116
Lampu Neon TL Phillip 40W,bh,12800.00,BAHAN ELEKTRICAL,Ganesha,1117
Trafo TL 20W (phillip) ,bh,30100.00,BAHAN ELEKTRICAL,Ganesha,1118
Trafo TL 40W (phillip) ,bh,30100.00,BAHAN ELEKTRICAL,Ganesha,1119
Trafo TL 20W (Sinar) ,bh,27900.00,BAHAN ELEKTRICAL,Ganesha,1120
Trafo TL 40W (Sinar) ,bh,27900.00,BAHAN ELEKTRICAL,Ganesha,1121
Stater Neon Phillips,bh,4500.00,BAHAN ELEKTRICAL,Ganesha,1122
Stater Neon Biasa ,bh,2700.00,BAHAN ELEKTRICAL,Ganesha,1123
Rumah TL in Bow/Out Bow 2x20 W (Kosongan) ,bh,107600.00,BAHAN ELEKTRICAL,Ganesha,1124
Downlight + SL 25 W Phillips,bh,37100.00,BAHAN ELEKTRICAL,Ganesha,1125
Lampu SL Phillips 20W,bh,32500.00,BAHAN ELEKTRICAL,Ganesha,1126
Lampu Sirkel TL 20W Lengkap ,bh,21000.00,BAHAN ELEKTRICAL,Ganesha,1127
Lampu Mercuri 80W,bh,31300.00,BAHAN ELEKTRICAL,Ganesha,1128
Lampu Taman + tiang + Lampu 1 Buah,bh,182800.00,BAHAN ELEKTRICAL,Ganesha,1129
Lampu Baret 30cm + Neon ,bh,158500.00,BAHAN ELEKTRICAL,Ganesha,1130
Lampu Neon Acrilic 2x40W Lengkap ,bh,352600.00,BAHAN ELEKTRICAL,Ganesha,1131
Jarum Penangkal Petir 16,bh,34800.00,BAHAN ELEKTRICAL,Ganesha,1132
Kawat BC (tembaga),kg,81000.00,BAHAN ELEKTRICAL,Ganesha,1133
Jarum Penangkal Petir,ttk,335200.00,BAHAN ELEKTRICAL,Ganesha,1134
Petanahan Panel ,ttk,445000.00,BAHAN ELEKTRICAL,Ganesha,1135
Kunci Silinder ALFA untuk Alumunium ,bh,330000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1136
Tarikan Pintu Alumunium ,bh,225000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1137
kunci silinder AKN untuk pintu alumunium,bh,396000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1138
Rel Henderson Lengkap ,bh,247000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1139
Rel Maraton/ Pintu ,bh,203500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1140
Kunci 2 Slagg Silinder SEIS asli Type 210 s/d 226 ,bh,175000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1141
Kunci 2 Slagg Ancor Asli ,bh,150000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1142
kunci pintu union/Royal tipe besar,bh,90000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1143
kunci pintu union/Royal tipe kecil,bh,75000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1144
kunci pintu cap kuda terbang type besar,bh,80000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1145
kunci pintu cap kuda terbang type kecil,bh,65000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1146
kunci pintu SES type besar,bh,225000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1147
kunci pintu SES type kecil,bh,165000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1148
kunci pintu kamar mandi / WC alpha,ps,125000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1149
Grendel tanam pintu ganda (espagnolet),bh,45000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1150
grendel jendela biasa 15cm,bh,15000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1151
grendel jendela biasa 5cm,ps,6500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1152
hak angin kait biasa,ps,12500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1153
hak angin jendela antik,bh,17500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1154
jendela nako lengkap teralis 1 daun,dn,35000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1155
grendel pintu biasa,bh,10000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1156
slot pintu berikut rantai,bh,12500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1157
slot jendela tunggal,bh,10000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1158
Engsel Pintu Nylon 4",ps,25000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1159
Engsel Pintu Nylon 3",ps,22500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1160
Engsel Jendela biasa,ps,17500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1161
Engsel Angin,ps,35750.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1162
Tarikan Lemari Rata 2,bh,45000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1163
Door Stop Type 013/GP,bh,35000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1164
Door Stop Type 013/S,bh,26400.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1165
Door Stop Type 013/US3,bh,19500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1166
Door Closer,bh,325000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Ganesha,1167
"Hotmix jadi Berikut alat dan bahan bakar (T=5cm, 9m2)",ton,1200000.00,BAHAN PENGIKAT UNTUK KONSTRUKSI JALAN,Ganesha,1168
Aspal Drum 155Kg,kg,1500000.00,BAHAN PENGIKAT UNTUK KONSTRUKSI JALAN,Ganesha,1169
Aspal Curah,kg,8500.00,BAHAN PENGIKAT UNTUK KONSTRUKSI JALAN,Ganesha,1170
Aspal Emulsi,kg,26900.00,BAHAN PENGIKAT UNTUK KONSTRUKSI JALAN,Ganesha,1171
Pompa Kodok,unit,275000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1172
Pompa tangan lokal,unit,385000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1173
Pompa tangan luar,unit,968000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1174
Mesin Pompa Air 100W-Sanyo,unit,1760000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1175
Mesin Pompa Air 150W-Sanyo,unit,2475000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1176
Mesin Pompa Air 250W-Sanyo,unit,6050000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1177
Mesin Pompa Air 450W-Sanyo,unit,8250000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1178
Pompa Submersible Kap. 150liter / menit 3kW,unit,32432000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1179
Gear Pump kap. 60liter/menit,unit,18532600.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1180
Deep Well dengan kelengkapannya kap. 150liter/menit,unit,269820200.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1181
Hand Oil Pump,unit,5560700.00,BAHAN PENGHISAP AIR SUMUR DALAM,Ganesha,1182
Tangki Air Fiber Glass 500ltr (Penguin),bh,1000000.00,BAHAN PENAMPUNG AIR,Ganesha,1183
Tangki Air Fiber Glass 1000ltr,bh,1467070.00,BAHAN PENAMPUNG AIR,Ganesha,1184
Tangki Air Fiber Glass 1000ltr bulat,bh,1760440.00,BAHAN PENAMPUNG AIR,Ganesha,1185
Tangki Air Fiber Glass 2000ltr bulat,bh,5868280.00,BAHAN PENAMPUNG AIR,Ganesha,1186
Tangki Air Stainless 1500ltr,bh,3712500.00,BAHAN PENAMPUNG AIR,Ganesha,1187
Tangki Air Stainless 500 ltr,bh,2062500.00,BAHAN PENAMPUNG AIR,Ganesha,1188
Panel Beton Dinding Berongga type 1000.05.8,m2,196920.00,BETON PRACETAK,Ganesha,1189
Half Slab type 80.05.5,m2,130310.00,BETON PRACETAK,Ganesha,1190
Pagar Beton Pracetak panel 240.40.5,lbr,73200.00,BETON PRACETAK,Ganesha,1191
H-Beam 260,btg,177200.00,BETON PRACETAK,Ganesha,1192
H-Beam 300,btg,204970.00,BETON PRACETAK,Ganesha,1193
H-Beam 340,btg,232800.00,BETON PRACETAK,Ganesha,1194
H-Beam 360,btg,246710.00,BETON PRACETAK,Ganesha,1195
H-Beam 380,btg,260630.00,BETON PRACETAK,Ganesha,1196
H-Beam 420,btg,288460.00,BETON PRACETAK,Ganesha,1197
Pondasi Straust dia 40-150,titik,239390.00,BETON PRACETAK,Ganesha,1198
Pondasi Straust dia 40-200,titik,318470.00,BETON PRACETAK,Ganesha,1199
"Palu 0,5kg",bh,76350.00,ALAT TUKANG,Ganesha,1200
Cangkul,bh,52460.00,ALAT TUKANG,Ganesha,1201
Singkup,bh,76160.00,ALAT TUKANG,Ganesha,1202
Sekrop,bh,99000.00,ALAT TUKANG,Ganesha,1203
Pengki,bh,9780.00,ALAT TUKANG,Ganesha,1204
Linggis,bh,56130.00,ALAT TUKANG,Ganesha,1205
Rool Meter 30 Meter,bh,185900.00,ALAT TUKANG,Ganesha,1206
Rool Meter 5-10 Meter ,bh,21500.00,ALAT TUKANG,Ganesha,1207
"Selang Plastik untuk Water Pas dia. 0,5cm",m',2500.00,ALAT TUKANG,Ganesha,1208
Water Pas Aluminium 60 cm,bh,61300.00,ALAT TUKANG,Ganesha,1209
Buldozer 100-150HP,hari,386810.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 4 DAN LAINNYA",Ganesha,1210
Buldozer 65HP,hari,244720.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 5 DAN LAINNYA",Ganesha,1211
Motor Grader,hari,295870.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 6 DAN LAINNYA",Ganesha,1212
Excavator Hydr 1.0m3,hari,167130.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 7 DAN LAINNYA",Ganesha,1213
Crusher / Scr 30 t/h 185HP,hari,499840.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 8 DAN LAINNYA",Ganesha,1214
Crusher / Scr 20 t/h 95HP,hari,342810.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 9 DAN LAINNYA",Ganesha,1215
Crusher / Scr 10 t/h 15HP,hari,172780.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 10 DAN LAINNYA",Ganesha,1216
Screening Plant 80HP,hari,204730.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 11 DAN LAINNYA",Ganesha,1217
Loaded Tracked 135HP,hari,405920.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 12 DAN LAINNYA",Ganesha,1218
Loaded Wheeled 115HP,hari,381640.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 13 DAN LAINNYA",Ganesha,1219
Tracktor Wheel 60HP,jam,100710.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 14 DAN LAINNYA",Ganesha,1220
Roller 3 Wheel 6-8 ton,jam,94210.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 15 DAN LAINNYA",Ganesha,1221
Tandem Roller 6-10 ton,jam,141620.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 16 DAN LAINNYA",Ganesha,1222
Self Vibrator roller 6-7 ton,jam,179080.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 17 DAN LAINNYA",Ganesha,1223
Roller Towed Vibrator,jam,71420.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 18 DAN LAINNYA",Ganesha,1224
Pneumatic Roller 8-15 ton,jam,238060.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 19 DAN LAINNYA",Ganesha,1225
Roller Vibrator Ped1ton,jam,52570.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 20 DAN LAINNYA",Ganesha,1226
Plate Vibrator 4HP,hari,14020.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 21 DAN LAINNYA",Ganesha,1227
Chip Spraeder 3 ton,hari,31790.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 22 DAN LAINNYA",Ganesha,1228
Sprayer self propelled 4000 ltr,hari,268600.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 23 DAN LAINNYA",Ganesha,1229
Sprayer self propelled 1000 ltr,hari,87260.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 24 DAN LAINNYA",Ganesha,1230
Asphalt spayer towed 400 ltr,hari,36010.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 25 DAN LAINNYA",Ganesha,1231
Asphalt mixing plant 30 t/h,hari,954160.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 26 DAN LAINNYA",Ganesha,1232
Asphalt finisher 1.82m,hari,171606.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 27 DAN LAINNYA",Ganesha,1233
Water Tank truck 115HP,hari,193430.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 28 DAN LAINNYA",Ganesha,1234
Dump truck 3.5 ton,hari,172030.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 29 DAN LAINNYA",Ganesha,1235
